"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"999","Rameez Raja (2) ","PAK",-0.52037037037037,0,2,-0.52037037037037,-0.260185185185185,-0.612355040539808,0,-0.684446404367241,-0.260185185185185,-1.29680144490705
"1000","Y Cariah ","WI",-2.375,1.775,2,-0.6,-1.1875,-1.15360394425197,0.8875,-0.202090473646938,-0.3,-1.3556944178989
"1001","GL Cloete ","RSA",-0.650000000000007,0,2,-0.650000000000007,-0.325000000000004,-0.650185717783796,0,-0.684446404367241,-0.325000000000004,-1.33463212215104
"1002","AB Barath ","WI",-0.797368421052633,0,2,-0.797368421052633,-0.398684210526316,-0.693193224545377,0,-0.684446404367241,-0.398684210526316,-1.37763962891262
"1003","TH Tector ","IRE",-0.930555555555555,0,2,-0.930555555555555,-0.465277777777778,-0.732062112104704,0,-0.684446404367241,-0.465277777777778,-1.41650851647195
"1004","UWMBCA Welegedara ","SL",-1.33333333333333,0.4,2,-0.933333333333332,-0.666666666666666,-0.849607430684229,0.2,-0.575746476317596,-0.466666666666666,-1.42535390700182
"1005","Taijul Islam ","BAN",-3.25,2.31666666666667,2,-0.933333333333334,-1.625,-1.40896101564887,1.15833333333333,-0.0548926544130436,-0.466666666666667,-1.46385367006191
"1006","NE Bonner ","WI",-0.206818181818182,-0.8,2,-1.00681818181818,-0.103409090909091,-0.520849019284066,-0.4,-0.901846260466533,-0.503409090909091,-1.4226952797506
"1007","Mehrab Hossain jnr ","BAN",-1.35441176470588,0.17058823529412,2,-1.18382352941176,-0.677205882352941,-0.855758889547012,0.0852941176470601,-0.638089082110774,-0.591911764705881,-1.49384797165779
"1008","NM Lyon ","AUS",-0.25,-0.975,2,-1.225,-0.125,-0.533451056573783,-0.4875,-0.949402478988253,-0.6125,-1.48285353556204
"1009","Shahadat Hossain (3) ","BAN",-1.33928571428572,0,2,-1.33928571428572,-0.669642857142858,-0.851344553618902,0,-0.684446404367241,-0.669642857142858,-1.53579095798614
"1010","MS Atapattu ","SL",-1.5625,0,2,-1.5625,-0.78125,-0.916486663669132,0,-0.684446404367241,-0.78125,-1.60093306803637
"1011","AN Petersen ","RSA",-1.64047619047619,0,2,-1.64047619047619,-0.820238095238095,-0.939242974113345,0,-0.684446404367241,-0.820238095238095,-1.62368937848059
"1012","CL Cairns ","NZL",-5.94444444444444,4.15,2,-1.79444444444444,-2.97222222222222,-2.19529866407741,2.075,0.443315349147833,-0.897222222222222,-1.75198331492958
"1013","JD Wildermuth ","AUS",-0.625,-1.35,2,-1.975,-0.3125,-0.642889801458168,-0.675,-1.0513086615348,-0.9875,-1.69419846299296
"1014","NJ Reardon ","AUS",-2,0,2,-2,-1,-1.04416519936758,0,-0.684446404367241,-1,-1.72861160373482
"1015","N Rana ","IND",-2.75,0,2,-2.75,-1.375,-1.26304268913635,0,-0.684446404367241,-1.375,-1.94748909350359
"1016","Wafiullah Tarakhil ","AFG",-2.75961538461539,0,2,-2.75961538461539,-1.37980769230769,-1.26584881080005,0,-0.684446404367241,-1.37980769230769,-1.9502952151673
"1017","EC Joyce ","ENG",-2.79166666666667,0,2,-2.79166666666667,-1.39583333333333,-1.27520254967906,0,-0.684446404367241,-1.39583333333333,-1.9596489540463
"1018","Abdollah Ahmadzai ","AFG",-3.75,0.4,2,-3.35,-1.875,-1.55487934216138,0.2,-0.575746476317596,-1.675,-2.13062581847898
"1019","Javed Ahmadi ","AFG",-3.45,0,2,-3.45,-1.725,-1.46732834625387,0,-0.684446404367241,-1.725,-2.15177475062111
"1020","NV Ojha ","IND",-3.45555555555556,0,2,-3.45555555555556,-1.72777777777778,-1.4689496609929,0,-0.684446404367241,-1.72777777777778,-2.15339606536014
"1021","DO Christian ","WI",-3.75,0,2,-3.75,-1.875,-1.55487934216138,0,-0.684446404367241,-1.875,-2.23932574652862
"1022","Shakeel Ansar ","PAK",-3.75,0,2,-3.75,-1.875,-1.55487934216138,0,-0.684446404367241,-1.875,-2.23932574652862
"1023","Khurram Manzoor ","PAK",-4.07896825396825,0,2,-4.07896825396825,-2.03948412698413,-1.65088433635096,0,-0.684446404367241,-2.03948412698413,-2.3353307407182
"1024","Izatullah Dawlatzai ","AFG",-3.25,-0.93333333333335,2,-4.18333333333335,-1.625,-1.40896101564887,-0.466666666666675,-0.938079569816419,-2.09166666666667,-2.34704058546529
"1025","G Wijekoon ","SL",-3.75,-0.475,2,-4.225,-1.875,-1.55487934216138,-0.2375,-0.813527568926196,-2.1125,-2.36840691108758
"1026","R Mondol ","BAN",-3.75,-0.85,2,-4.6,-1.875,-1.55487934216138,-0.425,-0.915433751472738,-2.3,-2.47031309363412
"1027","EC Rainsford ","ZIM",-1.875,-3.76666666666666,2,-5.64166666666666,-0.9375,-1.00768561773945,-1.88333333333333,-1.7080373935014,-2.82083333333333,-2.71572301124086
"1028","Mahmudul Hasan Joy ","BAN",-1.875,-3.8,2,-5.675,-0.9375,-1.00768561773945,-1.9,-1.71709572083888,-2.8375,-2.72478133857833
"1029","JP Bray ","IRE",-6.75,0,2,-6.75,-3.375,-2.43038930123646,0,-0.684446404367241,-3.375,-3.1148357056037
"1030","MS Sinclair ","NZL",-7.5,0,2,-7.5,-3.75,-2.64926679100523,0,-0.684446404367241,-3.75,-3.33371319537248
"1031","J Nyumbu ","ZIM",-2.40833333333333,-5.2666666666667,2,-7.67500000000003,-1.20416666666667,-1.16333183268613,-2.63333333333335,-2.11566212368759,-3.83750000000002,-3.27899395637372
"1032","PC de Silva ","SL",-0.575,-7.6,2,-8.175,-0.2875,-0.628297968806917,-3.8,-2.74974503731051,-4.0875,-3.37804300611743
"1033","Mohammad Rafique ","BAN",5.275,4.2,1,9.475,5.275,2.61838479609652,4.2,1.59825208467532,9.475,4.21663688077184
"1034","SSD Arachchige ","SL",1.39655172413793,6.48571428571429,1,7.88226600985222,1.39655172413793,0.354638068579965,6.48571428571429,2.84053697667127,7.88226600985222,3.19517504525123
"1035","VM Nyauchi ","ZIM",-2.29166666666667,9.825,1,7.53333333333333,-2.29166666666667,-1.79807655301557,9.825,4.6554375610716,7.53333333333333,2.85736100805603
"1036","EP Thompson ","NZL",-0.625,6.95,1,6.325,-0.625,-0.82528770959881,6.95,3.09287609535795,6.325,2.26758838575914
"1037","S Badrinath ","IND",6.0304054054054,0,1,6.0304054054054,6.0304054054054,3.05929476647757,0,-0.684446404367241,6.0304054054054,2.37484836211033
"1038","SG Borthwick ","ENG",0.7875,5.075,1,5.8625,0.7875,-0.000849164803106839,5.075,2.07381426989252,5.8625,2.07296510508941
"1039","R Dravid ","IND",5.3154761904762,0,1,5.3154761904762,5.3154761904762,2.64200966800807,0,-0.684446404367241,5.3154761904762,1.95756326364083
"1040","PA Nixon ","ENG",5.24772727272727,0,1,5.24772727272727,5.24772727272727,2.60246643320424,0,-0.684446404367241,5.24772727272727,1.918020028837
"1041","D Mongia ","IND",4.81111111111111,0,1,4.81111111111111,4.81111111111111,2.34762523467885,0,-0.684446404367241,4.81111111111111,1.66317883031161
"1042","SR Tendulkar ","IND",0.183333333333332,4.55,1,4.73333333333333,0.183333333333332,-0.353485120541683,4.55,1.7884769587622,4.73333333333333,1.43499183822052
"1043","PA Hitchcock ","NZL",1.62954545454545,3.03333333333335,1,4.6628787878788,1.62954545454545,0.490630289495858,3.03333333333335,0.964169171052394,4.6628787878788,1.45479946054825
"1044","JN Gillespie ","AUS",3.78333333333333,0.825,1,4.60833333333333,3.78333333333333,1.74773878123851,0.825,-0.236059201162453,4.60833333333333,1.51167958007606
"1045","Shahriar Nafees ","BAN",4.4514705882353,0,1,4.4514705882353,4.4514705882353,2.13771266170236,0,-0.684446404367241,4.4514705882353,1.45326625733512
"1046","LA Pomersbach ","AUS",4.28214285714285,0,1,4.28214285714285,4.28214285714285,2.03888058508967,0,-0.684446404367241,4.28214285714285,1.35443418072243
"1047","Nauman Anwar ","PAK",4.1,0,1,4.1,4.1,1.9325686614877,0,-0.684446404367241,4.1,1.24812225712046
"1048","V Viyaskanth ","SL",0.385526315789475,3.45,1,3.83552631578948,0.385526315789475,-0.235470474011385,3.45,1.19062735448915,3.83552631578948,0.955156880477762
"1049","A Khan ","ENG",-2.25,5.95,1,3.7,-2.25,-1.77375683193015,5.95,2.54937645510972,3.7,0.775619623179568
"1050","GS Ballance ","ZIM",3.68620689655173,0,1,3.68620689655173,3.68620689655173,1.69104867277734,0,-0.684446404367241,3.68620689655173,1.00660226841009
"1051","Ihsanullah ","AFG",3.52142857142857,0,1,3.52142857142857,3.52142857142857,1.59487196298731,0,-0.684446404367241,3.52142857142857,0.910425558620073
"1052","N Vimukthi ","SL",-1.75,5.075,1,3.325,-1.75,-1.48192017890512,5.075,2.07381426989252,3.325,0.591894090987396
"1053","D Ganga ","WI",2.99677419354839,0,1,2.99677419354839,2.99677419354839,1.28864520771635,0,-0.684446404367241,2.99677419354839,0.604198803349109
"1054","BF Calitz ","IRE",2.85555555555555,0,1,2.85555555555555,2.85555555555555,1.20621965840319,0,-0.684446404367241,2.85555555555555,0.521773254035944
"1055","FL Reifer ","WI",2.85,0,1,2.85,2.85,1.20297702892513,0,-0.684446404367241,2.85,0.518530624557892
"1056","MS Panesar ","ENG",-2.375,5.2,1,2.825,-2.375,-1.84671599518641,5.2,2.14175172492355,2.825,0.29503572973714
"1057","L Croospulle ","SL",2.68333333333333,0,1,2.68333333333333,2.68333333333333,1.10569814458345,0,-0.684446404367241,2.68333333333333,0.421251740216211
"1058","Muktar Ali ","BAN",3.09166666666667,-0.55,1,2.54166666666667,3.09166666666667,1.34403141122057,-0.55,-0.983371206503767,2.54166666666667,0.3606602047168
"1059","SMLD Samarakoon ","SL",-2.79166666666667,5.28333333333333,1,2.49166666666667,-2.79166666666667,-2.0899132060406,5.28333333333333,2.1870433616109,2.49166666666667,0.0971301555703028
"1060","BA Parchment ","WI",2.46666666666667,0,1,2.46666666666667,2.46666666666667,0.979235594939283,0,-0.684446404367241,2.46666666666667,0.294789190572041
"1061","Parvez Rasool ","IND",-1.04166666666667,2.95,1,1.90833333333333,-1.04166666666667,-1.068484920453,2.95,0.918877534365033,1.90833333333333,-0.149607386087968
"1062","JNT Seales ","WI",2.55,-0.8,1,1.75,2.55,1.02787503711012,-0.8,-1.11924611656582,1.75,-0.0913710794557081
"1063","S Daniel ","SL",1.725,0,1,1.725,1.725,0.54634455961882,0,-0.684446404367241,1.725,-0.138101844748421
"1064","BJ Rohrer ","AUS",1.60714285714285,0,1,1.60714285714285,1.60714285714285,0.477554491405774,0,-0.684446404367241,1.60714285714285,-0.206891912961468
"1065","MJ North ","AUS",1.43095238095238,0,1,1.43095238095238,1.43095238095238,0.374716813673149,0,-0.684446404367241,1.43095238095238,-0.309729590694093
"1066","CMW Read ","ENG",1.42954545454545,0,1,1.42954545454545,1.42954545454545,0.373895628285847,0,-0.684446404367241,1.42954545454545,-0.310550776081395
"1067","DE Bernard ","WI",-0.625,1.575,1,0.95,-0.625,-0.82528770959881,1.575,0.171565529023719,0.95,-0.653722180575092
"1068","JW Wilson ","NZL",2.31428571428573,-1.675,1,0.639285714285725,2.31428571428573,0.890294900684038,-1.675,-1.59480830178302,0.639285714285725,-0.704513401098986
"1069","Inzamam-ul-Haq ","PAK",0.458333333333332,0,1,0.458333333333332,0.458333333333332,-0.192974961377917,0,-0.684446404367241,0.458333333333332,-0.877421365745159
"1070","KOA Powell ","WI",0.192857142857142,0,1,0.192857142857142,0.192857142857142,-0.347926327150729,0,-0.684446404367241,0.192857142857142,-1.03237273151797
"1071","AJ Ireland ","ZIM",-1.33333333333333,1.45,1,0.116666666666668,-1.33333333333333,-1.23872296805093,1.45,0.10362807399269,0.116666666666668,-1.13509489405824
"1072","Nazmus Sadat ","BAN",0.083333333333325,0,1,0.083333333333325,0.083333333333325,-0.411852451146692,0,-0.684446404367241,0.083333333333325,-1.09629885551393
"1073","AM Blignaut ","ZIM",0.05,0,1,0.05,0.05,-0.431308228015023,0,-0.684446404367241,0.05,-1.11575463238226
"1074","Mansoor Amjad ","PAK",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1075","AC Thomas ","RSA",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1076","Zahid Mahmood ","PAK",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1077","AD Galiem ","RSA",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1078","Jubair Hossain ","BAN",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1079","B Geeves ","AUS",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1080","Ziaur Rahman ","AFG",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1081","Tanvir Ahmed ","PAK",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1082","CT Tremlett ","ENG",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1083","Waqas Maqsood ","PAK",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1084","MJ Potts ","ENG",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1085","GC Tonge ","WI",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1086","A Martin ","WI",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1087","N Boje ","RSA",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1088","KV Sharma ","IND",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1089","Shohidul Islam ","BAN",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1090","M Pushpakumara ","SL",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1091","Mohammad Shahid ","BAN",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1092","GW Aldridge ","NZL",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1093","JK Masara ","ZIM",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1094","IDR Bradshaw ","WI",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1095","S Aravind ","IND",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1096","M Kartik ","IND",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1097","Abdur Rauf ","PAK",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1098","DK Butler ","WI",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1099","B Sai Sudharsan","IND",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1100","BT Foakes","ENG",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1101","CT Bancroft","AUS",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1102","DJ Vilas","RSA",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1103","JF Smith","RSA",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1104","JP Greaves","WI",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1105","Mubasir Khan","PAK",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1106","SI de Saram","SL",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1107","TR Ambrose","ENG",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1108","S Sandeep Warrier ","IND",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1109","M Markande ","IND",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1110","LHD Dilhara ","SL",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1111","MP Kuhnemann ","AUS",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1112","TP Kamungozi ","ZIM",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1113","Khaled Ahmed ","BAN",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1114","BJ Diamanti ","NZL",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1115","Shabbir Ahmed ","PAK",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1116","CK Tshuma ","ZIM",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1117","TF van Woerkom ","IRE",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1118","S Tyagi ","IND",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1119","Saqlain Sajib ","BAN",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1120","KTGD Prasad ","SL",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1121","Robiul Islam ","BAN",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1122","S Baker ","ENG",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1123","GA Stuurman ","RSA",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1124","Mohammad Saleem ","AFG",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1125","Sajedul Islam ","BAN",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1126","V Permaul ","WI",0,0,1,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"1127","MA Carberry ","ENG",-0.075,0,1,-0.075,-0.075,-0.50426739127128,0,-0.684446404367241,-0.075,-1.18871379563852
"1128","R Dhawan ","IND",-1.875,1.7,1,-0.175,-1.875,-1.55487934216138,1.7,0.239502984054747,-0.175,-1.31537635810663
"1129","WKD Perkins ","WI",-0.279545454545455,0,1,-0.279545454545455,-0.279545454545455,-0.623655112963337,0,-0.684446404367241,-0.279545454545455,-1.30810151733058
"1130","JA Rudolph ","RSA",-0.357142857142858,0,1,-0.357142857142858,-0.357142857142858,-0.66894664547826,0,-0.684446404367241,-0.357142857142858,-1.3533930498455
"1131","RP Arnold ","SL",-0.375,0,1,-0.375,-0.375,-0.679369383086296,0,-0.684446404367241,-0.375,-1.36381578745354
"1132","ACL Richards ","WI",-0.533333333333333,0,1,-0.533333333333333,-0.533333333333333,-0.771784323210888,0,-0.684446404367241,-0.533333333333333,-1.45623072757813
"1133","PJ Hughes ","AUS",-0.825,0,1,-0.825,-0.825,-0.942022370808821,0,-0.684446404367241,-0.825,-1.62646877517606
"1134","AM McCarthy ","WI",-1.5625,0.7,1,-0.8625,-1.5625,-1.37248143402074,0.7,-0.303996656193481,-0.8625,-1.67647809021422
"1135","GJ Batty ","ENG",-1.82142857142857,0.866666666666665,1,-0.954761904761907,-1.82142857142857,-1.52361112933727,0.866666666666665,-0.213413382818777,-0.954761904761907,-1.73702451215605
"1136","AG Prince ","RSA",-1.04166666666667,0,1,-1.04166666666667,-1.04166666666667,-1.068484920453,0,-0.684446404367241,-1.04166666666667,-1.75293132482024
"1137","Mohammad Salman ","PAK",-1.04166666666667,0,1,-1.04166666666667,-1.04166666666667,-1.068484920453,0,-0.684446404367241,-1.04166666666667,-1.75293132482024
"1138","MVT Fernando ","SL",-1,-0.3,1,-1.3,-1,-1.04416519936758,-0.3,-0.84749629644171,-1.3,-1.89166149580929
"1139","HGJM Kulatunga ","SL",-1.75,0,1,-1.75,-1.75,-1.48192017890512,0,-0.684446404367241,-1.75,-2.16636658327236
"1140","GJP Kruger ","RSA",-1.875,0.0750000000000002,1,-1.8,-1.875,-1.55487934216138,0.0750000000000002,-0.643683931348624,-1.8,-2.19856327351
"1141","GH Bodi ","RSA",-1.95,0,1,-1.95,-1.95,-1.59865484011513,0,-0.684446404367241,-1.95,-2.28310124448238
"1142","Rahmat Shah ","AFG",-2.125,0,1,-2.125,-2.125,-1.70079766867389,0,-0.684446404367241,-2.125,-2.38524407304114
"1143","CJ Green ","AUS",-1.33333333333333,-0.8,1,-2.13333333333333,-1.33333333333333,-1.23872296805093,-0.8,-1.11924611656582,-2.13333333333333,-2.35796908461676
"1144","M Labuschagne ","AUS",-2.25,0,1,-2.25,-2.25,-1.77375683193015,0,-0.684446404367241,-2.25,-2.45820323629739
"1145","MC Bascombe ","WI",-2.30357142857143,0,1,-2.30357142857143,-2.30357142857143,-1.80502504475426,0,-0.684446404367241,-2.30357142857143,-2.4894714491215
"1146","Dhiman Ghosh ","BAN",-2.375,0,1,-2.375,-2.375,-1.84671599518641,0,-0.684446404367241,-2.375,-2.53116239955365
"1147","GHS Garton ","ENG",-2.25,-0.175,1,-2.425,-2.25,-1.77375683193015,-0.175,-0.779558841410681,-2.425,-2.55331567334083
"1148","Fazal Niazai ","AFG",0.05,-2.8,1,-2.75,0.05,-0.431308228015023,-2.8,-2.20624539706228,-2.75,-2.6375536250773
